datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-01-24 06:45:00,16.54,17.04,75.91,201.0,82.4
2016-01-24 07:00:00,15.3,14.82,69.58,201.0,82.4
2016-01-24 07:15:00,21.28,20.85,65.94,201.0,82.4
2016-01-24 07:30:00,21.2,21.66,72.72,201.0,82.4
2016-01-24 07:45:00,24.2,23.19,65.34,201.0,82.4
2016-01-24 08:00:00,17.1,17.63,78.88,201.0,82.4
2016-01-24 08:15:00,21.0,21.46,4.77,201.0,82.4
2016-01-24 08:30:00,25.61,26.2,5.55,201.0,82.4
2016-01-24 08:45:00,28.92,27.76,4.88,201.0,82.4
2016-01-24 09:00:00,18.4,18.8,3.61,201.0,82.4
2016-01-24 09:15:00,21.0,21.38,5.98,201.0,82.4
2016-01-24 09:30:00,26.2,27.07,25.89,201.0,82.4
2016-01-24 09:45:00,37.9,36.16,24.32,201.0,82.4
2016-01-24 10:00:00,21.0,20.0,25.73,201.0,82.4
2016-01-24 10:15:00,27.0,26.66,71.12,201.0,82.4
2016-01-24 10:30:00,29.0,27.98,69.41,201.0,82.4
2016-01-24 10:45:00,31.41,31.59,71.8,201.0,82.4
2016-01-24 11:00:00,24.33,25.35,5.9,201.0,82.4
2016-01-24 11:15:00,29.04,28.72,5.6,201.0,82.4
2016-01-24 11:30:00,31.39,32.47,76.59,201.0,82.4
2016-01-24 11:45:00,29.87,28.38,26.44,201.0,82.4
2016-01-24 12:00:00,31.84,30.78,24.47,201.0,82.4
2016-01-24 12:15:00,25.8,24.59,23.15,201.0,82.4
2016-01-24 12:30:00,30.37,29.85,23.27,201.0,82.4
2016-01-24 12:45:00,25.27,26.3,23.74,201.0,82.4
2016-01-24 13:00:00,29.11,27.94,24.37,201.0,82.4
2016-01-24 13:15:00,29.15,29.46,63.89,201.0,82.4
2016-01-24 13:30:00,23.5,23.39,23.3,201.0,82.4
2016-01-24 13:45:00,22.4,23.38,24.02,201.0,82.4
2016-01-24 14:00:00,34.0,32.72,24.89,201.0,82.4
2016-01-24 14:15:00,24.3,23.6,24.48,201.0,82.4
2016-01-24 14:30:00,21.78,20.76,24.61,201.0,82.4
2016-01-24 14:45:00,21.0,20.86,21.05,201.0,82.4
2016-01-24 15:00:00,26.86,26.26,22.24,201.0,82.4
2016-01-24 15:15:00,26.08,27.04,69.39,201.0,82.4
2016-01-24 15:30:00,24.05,24.3,170.73,201.0,82.4
2016-01-24 15:45:00,24.84,25.12,76.85,201.0,82.4
2016-01-24 16:00:00,23.46,23.53,73.47,201.0,82.4
2016-01-24 16:15:00,25.2,24.17,66.43,201.0,82.4
2016-01-24 16:30:00,29.07,28.91,67.63,201.0,82.4
2016-01-24 16:45:00,34.97,36.72,72.82,201.0,82.4
2016-01-24 17:00:00,25.06,25.9,67.23,201.0,82.4
2016-01-24 17:15:00,29.43,30.59,75.1,201.0,82.4
2016-01-24 17:30:00,37.36,38.57,81.73,201.0,82.4
2016-01-24 17:45:00,39.4,37.84,78.56,201.0,82.4
2016-01-24 18:00:00,34.65,34.99,26.48,201.0,82.4
2016-01-24 18:15:00,36.56,36.08,28.14,201.0,82.4
2016-01-24 18:30:00,36.54,36.17,28.09,201.0,82.4
2016-01-24 18:45:00,36.91,36.81,26.23,201.0,82.4
2016-01-24 19:00:00,36.37,36.12,123.26,201.0,82.4
2016-01-24 19:15:00,31.0,31.11,97.39,201.0,82.4
2016-01-24 19:30:00,36.05,35.82,99.0,201.0,82.4
2016-01-24 19:45:00,34.01,33.86,9.67,201.0,82.4
2016-01-24 20:00:00,38.0,38.55,1208.49,201.0,82.4
2016-01-24 20:15:00,31.31,31.79,991.73,201.0,82.4
2016-01-24 20:30:00,31.03,31.44,1.25,201.0,82.4
2016-01-24 20:45:00,22.0,22.32,-11.01,201.0,82.4
2016-01-24 21:00:00,27.97,28.05,22.61,201.0,82.4
2016-01-24 21:15:00,26.13,26.28,23.85,201.0,82.4
2016-01-24 21:30:00,28.45,28.52,22.92,201.0,82.4
2016-01-24 21:45:00,26.8,27.11,21.67,201.0,82.4
2016-01-24 22:00:00,32.1,32.17,23.63,201.0,82.4
2016-01-24 22:15:00,27.2,26.78,23.79,201.0,82.4
2016-01-24 22:30:00,27.4,27.74,23.86,201.0,82.4
2016-01-24 22:45:00,23.76,24.01,23.84,201.0,82.4
2016-01-24 23:00:00,30.1,30.49,22.73,201.0,82.4
2016-01-24 23:15:00,25.37,25.06,4.01,201.0,82.4
2016-01-24 23:30:00,24.6,24.38,2.06,201.0,82.4
2016-01-24 23:45:00,20.0,19.84,-1.2,201.0,82.4
2016-01-25 00:00:00,24.1,21.55,13.89,201.0,82.4
2016-01-25 00:15:00,21.29,24.01,40.04,201.0,82.4
2016-01-25 00:30:00,23.21,23.16,15.69,201.0,82.4
2016-01-25 00:45:00,15.8,14.65,15.62,201.0,82.4
2016-01-25 01:00:00,21.0,20.74,61.87,201.0,82.4
2016-01-25 01:15:00,18.81,21.52,62.84,201.0,82.4
2016-01-25 01:30:00,20.4,20.35,42.55,201.0,82.4
2016-01-25 01:45:00,21.0,19.92,15.48,201.0,82.4
2016-01-25 02:00:00,18.3,19.03,63.72,201.0,82.4
2016-01-25 02:15:00,20.73,19.11,60.83,201.0,82.4
2016-01-25 02:30:00,18.0,15.71,38.67,201.0,82.4
2016-01-25 02:45:00,22.17,19.7,15.19,201.0,82.4
2016-01-25 03:00:00,21.0,18.66,15.49,201.0,82.4
2016-01-25 03:15:00,20.16,18.05,15.54,201.0,82.4
2016-01-25 03:30:00,17.24,15.37,58.97,201.0,82.4
2016-01-25 03:45:00,19.61,20.44,60.27,201.0,82.4
2016-01-25 04:00:00,17.03,15.4,15.24,201.0,82.4
2016-01-25 04:15:00,19.9,18.98,12.43,201.0,82.4
2016-01-25 04:30:00,20.42,22.85,76.67,201.0,82.4
2016-01-25 04:45:00,21.6,21.43,32.87,201.0,82.4
2016-01-25 05:00:00,16.5,17.33,-25.5,201.0,82.4
2016-01-25 05:15:00,21.0,18.94,86.39,201.0,82.4
2016-01-25 05:30:00,20.93,19.0,94.13,201.0,82.4
2016-01-25 05:45:00,33.93,29.26,92.44,201.0,82.4
2016-01-25 06:00:00,5.07,4.93,14.76,201.0,82.4
2016-01-25 06:15:00,24.5,23.28,15.69,201.0,82.4
2016-01-25 06:30:00,41.52,40.7,65.02,201.0,82.4
2016-01-25 06:45:00,51.8,49.77,90.12,201.0,82.4
2016-01-25 07:00:00,29.6,29.52,13.27,201.0,82.4
2016-01-25 07:15:00,38.49,39.17,13.78,201.0,82.4
2016-01-25 07:30:00,47.53,49.31,93.51,201.0,82.4
2016-01-25 07:45:00,51.43,52.71,66.44,201.0,82.4
2016-01-25 08:00:00,39.23,40.95,21.09,201.0,82.4
2016-01-25 08:15:00,40.71,38.89,64.83,201.0,82.4
2016-01-25 08:30:00,43.5,41.38,68.33,201.0,82.4
2016-01-25 08:45:00,47.0,47.76,70.13,201.0,82.4
2016-01-25 09:00:00,30.0,29.37,79.06,201.0,82.4
2016-01-25 09:15:00,43.5,42.43,72.71,201.0,82.4
2016-01-25 09:30:00,45.72,44.95,85.3,201.0,82.4
2016-01-25 09:45:00,52.1,50.9,110.02,201.0,82.4
2016-01-25 10:00:00,36.21,36.25,80.59,201.0,82.4
2016-01-25 10:15:00,39.95,39.71,5.38,201.0,82.4
2016-01-25 10:30:00,44.11,44.16,5.56,201.0,82.4
2016-01-25 10:45:00,47.6,48.42,20.92,201.0,82.4
2016-01-25 11:00:00,39.08,38.64,14.42,201.0,82.4
2016-01-25 11:15:00,41.5,40.47,113.72,201.0,82.4
2016-01-25 11:30:00,43.1,41.66,4.59,201.0,82.4
2016-01-25 11:45:00,40.4,39.79,4.42,201.0,82.4
2016-01-25 12:00:00,43.69,44.75,65.62,201.0,82.4
2016-01-25 12:15:00,42.08,43.16,63.6,201.0,82.4
2016-01-25 12:30:00,34.88,35.46,64.81,201.0,82.4
2016-01-25 12:45:00,35.58,34.63,65.65,201.0,82.4
2016-01-25 13:00:00,42.0,42.37,94.89,201.0,82.4
2016-01-25 13:15:00,39.7,39.98,63.14,201.0,82.4
2016-01-25 13:30:00,35.6,35.54,63.46,201.0,82.4
2016-01-25 13:45:00,35.3,35.48,22.5,201.0,82.4
2016-01-25 14:00:00,38.49,38.46,7.92,201.0,82.4
2016-01-25 14:15:00,37.08,37.32,24.01,201.0,82.4
2016-01-25 14:30:00,34.98,35.73,23.6,201.0,82.4
2016-01-25 14:45:00,37.84,36.36,23.18,201.0,82.4
2016-01-25 15:00:00,36.64,37.55,63.32,201.0,82.4
2016-01-25 15:15:00,36.13,34.81,20.4,201.0,82.4
2016-01-25 15:30:00,37.5,35.87,23.38,201.0,82.4
2016-01-25 15:45:00,40.44,42.37,22.3,201.0,82.4
2016-01-25 16:00:00,33.98,35.53,25.81,201.0,82.4
2016-01-25 16:15:00,38.5,36.81,66.35,201.0,82.4
2016-01-25 16:30:00,41.64,41.4,68.66,201.0,82.4
2016-01-25 16:45:00,42.09,40.77,64.53,201.0,82.4
2016-01-25 17:00:00,35.07,35.02,9.06,201.0,82.4
2016-01-25 17:15:00,41.85,43.23,67.93,201.0,82.4
2016-01-25 17:30:00,43.8,45.77,70.86,201.0,82.4
2016-01-25 17:45:00,46.8,47.43,69.41,201.0,82.4
2016-01-25 18:00:00,41.0,41.01,68.87,201.0,82.4
2016-01-25 18:15:00,42.22,41.6,25.76,201.0,82.4
2016-01-25 18:30:00,40.34,40.16,92.11,201.0,82.4
2016-01-25 18:45:00,39.7,39.2,24.0,201.0,82.4
2016-01-25 19:00:00,45.36,44.93,63.76,201.0,82.4
2016-01-25 19:15:00,43.8,44.16,24.16,201.0,82.4
2016-01-25 19:30:00,38.82,39.37,81.97,201.0,82.4
2016-01-25 19:45:00,32.8,32.17,92.29,201.0,82.4
2016-01-25 20:00:00,52.87,53.01,71.37,201.0,82.4
2016-01-25 20:15:00,42.13,41.35,86.27,201.0,82.4
2016-01-25 20:30:00,30.3,29.8,86.27,201.0,82.4
2016-01-25 20:45:00,20.07,20.23,19.18,201.0,82.4
2016-01-25 21:00:00,38.94,39.31,22.87,201.0,82.4
2016-01-25 21:15:00,33.4,33.82,23.37,201.0,82.4
2016-01-25 21:30:00,28.54,28.51,23.31,201.0,82.4
2016-01-25 21:45:00,22.42,22.74,21.6,201.0,82.4
2016-01-25 22:00:00,38.0,37.49,23.74,201.0,82.4
2016-01-25 22:15:00,34.3,33.96,23.45,201.0,82.4
2016-01-25 22:30:00,23.79,23.44,23.24,201.0,82.4
2016-01-25 22:45:00,17.49,17.7,19.44,201.0,82.4
2016-01-25 23:00:00,37.09,36.69,86.07,201.0,82.4
2016-01-25 23:15:00,28.02,27.63,5.57,201.0,82.4
2016-01-25 23:30:00,19.6,19.7,-0.58,201.0,82.4
2016-01-25 23:45:00,11.26,11.07,-4.13,201.0,82.4
2016-01-26 00:00:00,25.6,23.06,62.15,201.0,82.4
2016-01-26 00:15:00,23.77,22.19,62.06,201.0,82.4
2016-01-26 00:30:00,18.34,16.56,61.9,201.0,82.4
2016-01-26 00:45:00,12.43,10.9,-67.81,201.0,82.4
2016-01-26 01:00:00,26.55,23.53,62.81,201.0,82.4
2016-01-26 01:15:00,22.72,22.45,60.76,201.0,82.4
2016-01-26 01:30:00,13.48,12.29,34.2,201.0,82.4
2016-01-26 01:45:00,13.2,12.66,59.96,201.0,82.4
2016-01-26 02:00:00,22.81,22.83,63.59,201.0,82.4
2016-01-26 02:15:00,19.14,20.23,60.56,201.0,82.4
2016-01-26 02:30:00,13.44,11.58,60.22,201.0,82.4
2016-01-26 02:45:00,13.24,14.43,58.41,201.0,82.4
2016-01-26 03:00:00,12.7,13.19,59.1,201.0,82.4
2016-01-26 03:15:00,14.66,12.82,58.02,201.0,82.4
2016-01-26 03:30:00,17.64,19.62,59.85,201.0,82.4
2016-01-26 03:45:00,19.0,21.4,58.58,201.0,82.4
2016-01-26 04:00:00,8.31,7.22,-7.76,201.0,82.4
2016-01-26 04:15:00,13.74,12.82,71.47,201.0,82.4
2016-01-26 04:30:00,22.98,25.09,69.35,201.0,82.4
2016-01-26 04:45:00,25.77,27.69,64.62,201.0,82.4
2016-01-26 05:00:00,5.6,5.07,67.5,201.0,82.4
2016-01-26 05:15:00,12.37,11.29,66.86,201.0,82.4
2016-01-26 05:30:00,27.0,25.95,66.68,201.0,82.4
2016-01-26 05:45:00,40.5,40.31,69.07,201.0,82.4
2016-01-26 06:00:00,6.34,6.25,68.91,201.0,82.4
2016-01-26 06:15:00,21.8,22.03,68.28,201.0,82.4
2016-01-26 06:30:00,35.17,34.51,70.73,201.0,82.4
2016-01-26 06:45:00,45.71,47.58,70.84,201.0,82.4
2016-01-26 07:00:00,16.65,17.27,13.55,201.0,82.4
2016-01-26 07:15:00,32.05,32.24,-7.8,201.0,82.4
2016-01-26 07:30:00,39.98,39.28,64.66,201.0,82.4
2016-01-26 07:45:00,47.73,46.74,2.24,201.0,82.4
2016-01-26 08:00:00,32.39,30.88,19.65,201.0,82.4
2016-01-26 08:15:00,37.4,38.58,22.95,201.0,82.4
2016-01-26 08:30:00,37.78,37.59,6.53,201.0,82.4
2016-01-26 08:45:00,34.26,33.66,78.37,201.0,82.4
2016-01-26 09:00:00,38.0,37.89,112.76,201.0,82.4
2016-01-26 09:15:00,37.34,38.53,67.09,201.0,82.4
2016-01-26 09:30:00,32.64,31.41,65.86,201.0,82.4
2016-01-26 09:45:00,34.03,35.25,84.22,201.0,82.4
2016-01-26 10:00:00,38.0,39.51,21.05,201.0,82.4
2016-01-26 10:15:00,36.12,37.73,103.52,201.0,82.4
2016-01-26 10:30:00,31.51,31.19,104.0,201.0,82.4
2016-01-26 10:45:00,33.55,32.6,17.47,201.0,82.4
2016-01-26 11:00:00,37.31,36.84,20.59,201.0,82.4
2016-01-26 11:15:00,37.53,36.9,109.43,201.0,82.4
2016-01-26 11:30:00,32.3,31.25,109.94,201.0,82.4
2016-01-26 11:45:00,28.09,28.39,104.14,201.0,82.4
2016-01-26 12:00:00,36.9,36.81,71.23,201.0,82.4
2016-01-26 12:15:00,32.8,34.0,22.27,201.0,82.4
2016-01-26 12:30:00,29.55,28.17,21.24,201.0,82.4
2016-01-26 12:45:00,30.7,31.14,20.71,201.0,82.4
2016-01-26 13:00:00,36.0,36.95,66.15,201.0,82.4
2016-01-26 13:15:00,31.36,32.17,76.29,201.0,82.4
2016-01-26 13:30:00,28.76,29.87,21.21,201.0,82.4
2016-01-26 13:45:00,23.88,24.43,20.73,201.0,82.4
2016-01-26 14:00:00,26.07,27.19,20.87,201.0,82.4
2016-01-26 14:15:00,25.9,25.47,20.6,201.0,82.4
2016-01-26 14:30:00,29.35,29.36,20.64,201.0,82.4
2016-01-26 14:45:00,36.0,34.25,21.0,201.0,82.4
2016-01-26 15:00:00,22.0,20.92,19.84,201.0,82.4
2016-01-26 15:15:00,26.7,26.01,20.72,201.0,82.4
2016-01-26 15:30:00,31.7,30.43,20.93,201.0,82.4
2016-01-26 15:45:00,35.6,34.75,21.96,201.0,82.4
2016-01-26 16:00:00,27.64,26.75,12.55,201.0,82.4
2016-01-26 16:15:00,28.49,27.15,12.56,201.0,82.4
2016-01-26 16:30:00,31.8,33.1,12.63,201.0,82.4
2016-01-26 16:45:00,34.03,32.36,64.74,201.0,82.4
2016-01-26 17:00:00,28.23,28.9,64.28,201.0,82.4
2016-01-26 17:15:00,32.13,31.01,67.63,201.0,82.4
2016-01-26 17:30:00,36.74,38.25,78.19,201.0,82.4
2016-01-26 17:45:00,34.18,35.52,91.0,201.0,82.4
2016-01-26 18:00:00,39.04,38.33,12.53,201.0,82.4
2016-01-26 18:15:00,35.8,35.24,22.12,201.0,82.4
2016-01-26 18:30:00,30.09,29.49,22.23,201.0,82.4
2016-01-26 18:45:00,25.05,25.25,21.77,201.0,82.4
2016-01-26 19:00:00,39.65,39.75,22.61,201.0,82.4
2016-01-26 19:15:00,34.0,33.61,22.29,201.0,82.4
2016-01-26 19:30:00,22.36,22.12,21.82,201.0,82.4
2016-01-26 19:45:00,15.1,15.29,22.02,201.0,82.4
2016-01-26 20:00:00,47.0,47.0,69.68,201.0,82.4
2016-01-26 20:15:00,30.32,30.56,61.61,201.0,82.4
2016-01-26 20:30:00,17.4,17.37,63.28,201.0,82.4
2016-01-26 20:45:00,2.0,1.98,17.73,201.0,82.4
2016-01-26 21:00:00,35.88,36.56,18.87,201.0,82.4
2016-01-26 21:15:00,26.2,26.27,14.6,201.0,82.4
2016-01-26 21:30:00,15.54,15.31,14.24,201.0,82.4
2016-01-26 21:45:00,5.05,5.03,14.24,201.0,82.4
2016-01-26 22:00:00,33.13,32.9,19.71,201.0,82.4
2016-01-26 22:15:00,22.4,22.14,22.09,201.0,82.4
2016-01-26 22:30:00,15.26,15.52,18.17,201.0,82.4
2016-01-26 22:45:00,4.35,4.42,16.46,201.0,82.4
2016-01-26 23:00:00,31.48,31.1,74.41,201.0,82.4
2016-01-26 23:15:00,18.86,18.75,15.79,201.0,82.4
2016-01-26 23:30:00,11.66,11.78,13.56,201.0,82.4
2016-01-26 23:45:00,1.2,1.19,11.08,201.0,82.4
2016-01-27 00:00:00,11.16,11.56,8.8,201.0,82.4
2016-01-27 00:15:00,7.54,7.24,13.66,201.0,82.4
2016-01-27 00:30:00,0.5,0.49,9.79,201.0,82.4
2016-01-27 00:45:00,0.0,0.0,61.93,201.0,82.4
2016-01-27 01:00:00,3.8,3.27,62.56,201.0,82.4
2016-01-27 01:15:00,4.0,3.7,58.75,201.0,82.4
2016-01-27 01:30:00,-0.51,-0.54,15.27,201.0,82.4
2016-01-27 01:45:00,-0.9,-1.01,14.6,201.0,82.4
2016-01-27 02:00:00,3.43,3.44,43.87,201.0,82.4
2016-01-27 02:15:00,1.68,1.7,43.87,201.0,82.4
2016-01-27 02:30:00,-2.71,-2.39,-11.64,201.0,82.4
2016-01-27 02:45:00,-0.93,-0.92,14.97,201.0,82.4
2016-01-27 03:00:00,2.0,2.02,12.12,201.0,82.4
2016-01-27 03:15:00,1.31,1.21,4.13,201.0,82.4
2016-01-27 03:30:00,-1.41,-1.31,2.56,201.0,82.4
2016-01-27 03:45:00,4.0,3.85,8.54,201.0,82.4
2016-01-27 04:00:00,-0.16,-0.14,13.01,201.0,82.4
2016-01-27 04:15:00,1.98,1.87,84.46,201.0,82.4
2016-01-27 04:30:00,4.0,3.65,84.6,201.0,82.4
2016-01-27 04:45:00,8.85,8.39,84.67,201.0,82.4
2016-01-27 05:00:00,-2.0,-1.77,14.47,201.0,82.4
2016-01-27 05:15:00,0.5,0.56,-7.67,201.0,82.4
2016-01-27 05:30:00,12.52,12.87,71.59,201.0,82.4
2016-01-27 05:45:00,24.0,25.29,73.01,201.0,82.4
2016-01-27 06:00:00,-5.36,-5.44,2.46,201.0,82.4
2016-01-27 06:15:00,8.7,8.85,84.34,201.0,82.4
2016-01-27 06:30:00,27.77,26.4,69.59,201.0,82.4
2016-01-27 06:45:00,38.0,39.84,84.42,201.0,82.4
2016-01-27 07:00:00,6.6,6.85,88.77,201.0,82.4
2016-01-27 07:15:00,20.7,21.52,84.72,201.0,82.4
2016-01-27 07:30:00,30.69,31.18,90.19,201.0,82.4
2016-01-27 07:45:00,38.0,37.41,87.6,201.0,82.4
2016-01-27 08:00:00,24.08,25.03,104.0,201.0,82.4
2016-01-27 08:15:00,29.02,28.41,6.41,201.0,82.4
2016-01-27 08:30:00,28.6,28.78,5.87,201.0,82.4
2016-01-27 08:45:00,25.32,24.31,104.93,201.0,82.4
2016-01-27 09:00:00,28.78,29.99,111.03,201.0,82.4
2016-01-27 09:15:00,26.08,25.14,111.39,201.0,82.4
2016-01-27 09:30:00,24.8,24.12,103.75,201.0,82.4
2016-01-27 09:45:00,22.53,22.66,101.5,201.0,82.4
2016-01-27 10:00:00,27.4,28.12,5.37,201.0,82.4
2016-01-27 10:15:00,26.76,27.08,3.36,201.0,82.4
2016-01-27 10:30:00,23.7,23.07,105.0,201.0,82.4
2016-01-27 10:45:00,22.15,21.04,104.25,201.0,82.4
2016-01-27 11:00:00,26.12,26.79,5.79,201.0,82.4
2016-01-27 11:15:00,27.28,28.6,108.04,201.0,82.4
2016-01-27 11:30:00,25.1,25.88,6.82,201.0,82.4
2016-01-27 11:45:00,21.23,21.15,110.09,201.0,82.4
2016-01-27 12:00:00,24.83,25.83,111.35,201.0,82.4
2016-01-27 12:15:00,23.84,23.63,11.7,201.0,82.4
2016-01-27 12:30:00,24.7,24.76,18.09,201.0,82.4
2016-01-27 12:45:00,21.78,21.73,20.77,201.0,82.4
2016-01-27 13:00:00,26.7,26.56,70.06,201.0,82.4
2016-01-27 13:15:00,25.41,26.11,6.58,201.0,82.4
2016-01-27 13:30:00,22.56,22.62,49.97,201.0,82.4
2016-01-27 13:45:00,19.2,18.85,6.55,201.0,82.4
2016-01-27 14:00:00,19.64,19.17,82.96,201.0,82.4
2016-01-27 14:15:00,20.8,19.84,121.18,201.0,82.4
2016-01-27 14:30:00,24.64,24.84,107.76,201.0,82.4
2016-01-27 14:45:00,24.91,24.24,109.76,201.0,82.4
2016-01-27 15:00:00,19.04,18.37,4.88,201.0,82.4
2016-01-27 15:15:00,22.09,22.43,82.48,201.0,82.4
2016-01-27 15:30:00,25.92,26.39,6.61,201.0,82.4
2016-01-27 15:45:00,25.18,25.81,4.73,201.0,82.4
2016-01-27 16:00:00,16.61,16.62,7.5,201.0,82.4
2016-01-27 16:15:00,22.39,23.27,10.55,201.0,82.4
2016-01-27 16:30:00,25.2,26.3,12.86,201.0,82.4
2016-01-27 16:45:00,31.96,32.94,118.33,201.0,82.4
2016-01-27 17:00:00,19.23,19.49,101.62,201.0,82.4
2016-01-27 17:15:00,24.0,23.53,115.2,201.0,82.4
2016-01-27 17:30:00,30.51,31.98,174.3,201.0,82.4
2016-01-27 17:45:00,34.9,34.11,104.01,201.0,82.4
2016-01-27 18:00:00,28.71,28.82,192.55,201.0,82.4
2016-01-27 18:15:00,27.0,27.22,163.63,201.0,82.4
2016-01-27 18:30:00,26.27,26.43,111.81,201.0,82.4
2016-01-27 18:45:00,24.0,24.2,12.03,201.0,82.4
2016-01-27 19:00:00,30.95,31.21,332.33,201.0,82.4
2016-01-27 19:15:00,27.67,28.18,282.13,201.0,82.4
2016-01-27 19:30:00,23.39,23.25,108.57,201.0,82.4
2016-01-27 19:45:00,17.4,17.66,87.51,201.0,82.4
2016-01-27 20:00:00,36.11,35.42,18.19,201.0,82.4
2016-01-27 20:15:00,27.8,27.56,19.14,201.0,82.4
2016-01-27 20:30:00,18.73,18.39,17.07,201.0,82.4
2016-01-27 20:45:00,9.34,9.4,19.28,201.0,82.4
2016-01-27 21:00:00,26.0,25.58,70.52,201.0,82.4
2016-01-27 21:15:00,24.0,24.33,83.31,201.0,82.4
2016-01-27 21:30:00,17.4,17.5,16.03,201.0,82.4
2016-01-27 21:45:00,12.37,12.14,-0.89,201.0,82.4
2016-01-27 22:00:00,27.64,27.88,86.18,201.0,82.4
2016-01-27 22:15:00,21.88,22.2,91.5,201.0,82.4
2016-01-27 22:30:00,13.26,13.35,88.74,201.0,82.4
2016-01-27 22:45:00,8.0,7.85,81.62,201.0,82.4
2016-01-27 23:00:00,24.22,24.57,141.71,201.0,82.4
2016-01-27 23:15:00,15.52,15.66,131.34,201.0,82.4
2016-01-27 23:30:00,9.95,9.9,76.01,201.0,82.4
2016-01-27 23:45:00,4.5,4.47,43.53,201.0,82.4
2016-01-28 00:00:00,18.38,19.97,54.51,201.0,82.4
2016-01-28 00:15:00,14.0,13.99,39.62,201.0,82.4
2016-01-28 00:30:00,10.46,9.16,39.62,201.0,82.4
2016-01-28 00:45:00,5.18,5.24,39.62,201.0,82.4
2016-01-28 01:00:00,16.0,16.42,39.72,201.0,82.4
2016-01-28 01:15:00,14.47,15.54,39.72,201.0,82.4
2016-01-28 01:30:00,6.52,6.39,39.72,201.0,82.4
2016-01-28 01:45:00,9.0,7.99,39.72,201.0,82.4
2016-01-28 02:00:00,14.34,13.41,37.61,201.0,82.4
2016-01-28 02:15:00,9.14,8.76,37.61,201.0,82.4
2016-01-28 02:30:00,9.61,10.03,37.61,201.0,82.4
2016-01-28 02:45:00,9.0,9.19,37.61,201.0,82.4
2016-01-28 03:00:00,8.39,8.03,36.45,201.0,82.4
2016-01-28 03:15:00,10.28,11.78,36.45,201.0,82.4
2016-01-28 03:30:00,7.31,7.54,36.45,201.0,82.4
2016-01-28 03:45:00,16.0,14.74,36.45,201.0,82.4
2016-01-28 04:00:00,6.0,5.28,37.33,201.0,82.4
2016-01-28 04:15:00,10.0,8.96,37.33,201.0,82.4
2016-01-28 04:30:00,11.99,11.08,37.33,201.0,82.4
2016-01-28 04:45:00,22.0,19.76,37.33,201.0,82.4
2016-01-28 05:00:00,5.09,4.61,84.09,201.0,82.4
2016-01-28 05:15:00,10.0,9.36,84.06,201.0,82.4
2016-01-28 05:30:00,22.93,20.68,81.58,201.0,82.4
2016-01-28 05:45:00,34.0,38.05,96.32,201.0,82.4
2016-01-28 06:00:00,0.3,0.29,12.35,201.0,82.4
2016-01-28 06:15:00,17.61,17.51,13.39,201.0,82.4
2016-01-28 06:30:00,33.62,32.13,99.33,201.0,82.4
2016-01-28 06:45:00,46.0,48.2,102.42,201.0,82.4
2016-01-28 07:00:00,9.86,9.95,-7.34,201.0,82.4
2016-01-28 07:15:00,27.21,27.36,-25.76,201.0,82.4
2016-01-28 07:30:00,36.04,36.6,84.07,201.0,82.4
2016-01-28 07:45:00,45.27,45.26,84.1,201.0,82.4
2016-01-28 08:00:00,26.96,25.7,3.22,201.0,82.4
2016-01-28 08:15:00,34.24,34.62,3.61,201.0,82.4
2016-01-28 08:30:00,36.0,36.78,4.89,201.0,82.4
2016-01-28 08:45:00,30.8,30.54,102.8,201.0,82.4
2016-01-28 09:00:00,33.66,34.53,3.23,201.0,82.4
2016-01-28 09:15:00,32.4,31.52,2.49,201.0,82.4
2016-01-28 09:30:00,31.45,30.57,5.9,201.0,82.4
2016-01-28 09:45:00,28.55,27.58,4.61,201.0,82.4
2016-01-28 10:00:00,35.5,35.05,102.88,201.0,82.4
2016-01-28 10:15:00,31.2,32.28,102.19,201.0,82.4
2016-01-28 10:30:00,29.64,30.61,101.26,201.0,82.4
2016-01-28 10:45:00,26.0,25.7,102.71,201.0,82.4
2016-01-28 11:00:00,30.5,30.77,101.78,201.0,82.4
2016-01-28 11:15:00,30.34,31.01,102.26,201.0,82.4
2016-01-28 11:30:00,31.6,30.78,4.42,201.0,82.4
2016-01-28 11:45:00,28.37,27.43,2.79,201.0,82.4
2016-01-28 12:00:00,35.0,36.65,101.76,201.0,82.4
2016-01-28 12:15:00,27.66,27.99,6.33,201.0,82.4
2016-01-28 12:30:00,30.0,31.44,5.53,201.0,82.4
2016-01-28 12:45:00,27.33,26.89,104.74,201.0,82.4
2016-01-28 13:00:00,31.71,32.35,101.53,201.0,82.4
2016-01-28 13:15:00,29.0,28.2,111.58,201.0,82.4
2016-01-28 13:30:00,28.65,27.97,6.0,201.0,82.4
2016-01-28 13:45:00,26.61,26.64,3.21,201.0,82.4
2016-01-28 14:00:00,19.2,18.85,182.83,201.0,82.4
2016-01-28 14:15:00,24.38,23.57,114.47,201.0,82.4
2016-01-28 14:30:00,34.0,33.19,7.73,201.0,82.4
2016-01-28 14:45:00,38.17,36.4,6.78,201.0,82.4
2016-01-28 15:00:00,22.0,22.45,116.0,201.0,82.4
2016-01-28 15:15:00,28.5,28.48,145.95,201.0,82.4
2016-01-28 15:30:00,38.67,37.1,14.39,201.0,82.4
2016-01-28 15:45:00,40.8,39.46,14.46,201.0,82.4
2016-01-28 16:00:00,25.8,24.77,15.78,201.0,82.4
